14.89,14.76,15.03,14.72,15.41,17.72,19.41,21.1,20.98,19.4,17.68,15.43,14.47,14.67,14.25,14.88,16.23,17.79,19.88,22.04,21.47,18.53,16.77,15.93,14.97,14.3,14.1,14.57,15.77,16.84,19.94,22.02,20.95,18.5,16.46,14.8,14.43,14.21,14.28,14.54,15.95,17.68,19.44,21.14,20.83,19.11,17,16.2,15.98,15.52,15.19,15.08,16.51,18.48,20.06,19.82,20.13,19.06,17.35,16.63,15.8,15.05,14.84,15.1,15.63,17.66,20.22,22.28,22.16,19.63,16.71,15.82,14.98,14.47,14.51,14.82,15.54,17.32,20.14,21.97,21.06,18.76,17.23,15.47,14.86,14.2,14.23,15.16,16.23,17.04,18.96,20.55,20.53,19.56,18.48,16.86,15.57,15.05,14.88,14.99,16.11,18.65,20.03,21.19,20.72,20,18.32,16.93,15.62,14.6,14.47,14.7,15.51,16.95,18.34,19.63,20.23,19.9,17.22,15.45,14.61,13.92,13.93,14.49,15.58,17.72,20.12,22.45,20.65,18.66,17.06,15.21
15.16,14.96,15.21,14.87,15.62,18.21,19.75,21.58,21.47,20,18.19,15.64,14.65,14.78,14.4,15.13,16.39,18.21,20.51,22.61,21.87,18.95,17.08,16.24,15.3,14.63,14.46,14.92,16.39,17.45,20.38,22.46,21.29,18.78,16.87,15.18,14.74,14.59,14.63,14.75,16.48,18.34,20.23,21.85,21.37,19.44,17.35,16.59,16.5,16.01,15.59,15.4,16.8,18.93,20.68,20.37,20.75,19.64,17.78,16.91,16,15.23,15.05,15.37,16.04,18.23,20.72,22.62,22.66,20.2,17.29,16.24,15.28,14.83,14.82,15.15,16.04,17.69,20.53,22.37,21.63,19.33,17.57,15.87,15.26,14.57,14.54,15.52,16.78,17.55,19.69,21.25,20.96,19.92,18.87,17.29,16.01,15.43,15.28,15.34,16.61,19.27,20.73,21.98,21.35,20.48,18.77,17.27,15.9,14.82,14.76,15.03,15.96,17.41,18.87,20.42,20.94,20.34,17.68,15.77,14.78,14.12,14.11,14.69,15.83,18.12,20.84,22.81,21.28,19.25,17.7,15.68
15.54,15.31,15.55,15.19,15.97,18.7,20.07,21.99,21.93,20.5,18.67,15.97,14.93,14.9,14.56,15.41,16.59,18.64,21.09,23.08,22.28,19.47,17.52,16.63,15.66,14.96,14.78,15.2,16.89,18.03,20.8,22.85,21.65,19.04,17.23,15.58,15.05,14.96,14.88,14.83,16.87,18.87,20.89,22.47,21.96,19.89,17.76,16.93,16.85,16.4,15.96,15.71,17.09,19.37,21.19,20.98,21.41,20.25,18.3,17.25,16.27,15.54,15.4,15.76,16.49,18.78,21.09,22.88,23.04,20.68,17.9,16.69,15.64,15.23,15.13,15.49,16.59,18.12,20.95,22.72,22.14,19.81,17.85,16.25,15.63,14.99,14.88,15.84,17.22,17.93,20.33,21.82,21.38,20.26,19.18,17.63,16.35,15.74,15.6,15.65,17.08,19.83,21.34,22.61,21.83,20.83,19.15,17.56,16.25,15.16,15.16,15.45,16.44,17.86,19.35,21.14,21.48,20.57,18.02,16.05,14.97,14.35,14.3,14.9,16.12,18.47,21.29,22.99,21.86,19.76,18.25,16.15
16.07,15.81,16.01,15.67,16.5,19.19,20.39,22.31,22.31,20.85,19.19,16.45,15.37,15.14,14.8,15.74,16.85,19.09,21.58,23.41,22.71,20.03,18.03,17.05,15.99,15.22,14.99,15.35,17.21,18.6,21.19,23.14,22.08,19.33,17.52,15.93,15.34,15.26,14.98,14.84,17.09,19.19,21.35,22.98,22.56,20.41,18.15,17.23,17.06,16.72,16.38,16.13,17.4,19.75,21.59,21.65,22.03,20.78,18.79,17.58,16.58,15.9,15.75,16.16,16.92,19.27,21.3,22.98,23.22,21,18.47,17.16,16.02,15.65,15.49,15.86,17.09,18.58,21.36,22.92,22.5,20.2,18.19,16.68,16.09,15.53,15.23,16.15,17.53,18.21,20.83,22.22,21.83,20.58,19.45,17.88,16.59,16.08,15.97,16.06,17.54,20.29,21.81,23.07,22.22,21.21,19.61,17.88,16.66,15.56,15.54,15.82,16.89,18.27,19.8,21.77,21.88,20.71,18.35,16.43,15.35,14.79,14.72,15.28,16.52,18.78,21.46,22.96,22.26,20.12,18.71,16.65
16.63,16.34,16.57,16.17,17.01,19.6,20.78,22.64,22.7,21.27,19.83,17.14,15.96,15.6,15.19,16.16,17.22,19.56,21.99,23.7,23.11,20.66,18.51,17.41,16.4,15.57,15.28,15.66,17.57,19.21,21.48,23.37,22.52,19.77,18.02,16.35,15.73,15.66,15.26,15.06,17.36,19.66,22.04,23.63,23.25,20.95,18.61,17.54,17.21,16.95,16.72,16.53,17.76,20.2,21.99,22.33,22.57,21.29,19.26,17.89,16.85,16.19,16.07,16.62,17.38,19.72,21.53,23.08,23.41,21.31,18.94,17.57,16.44,16.12,15.95,16.31,17.56,18.95,21.66,23.16,22.8,20.63,18.68,17.24,16.7,16.16,15.79,16.62,17.98,18.66,21.41,22.59,22.3,21.02,19.95,18.38,17.08,16.59,16.46,16.52,18.02,20.68,22.24,23.54,22.69,21.63,20.04,18.21,17.03,15.93,15.82,16.28,17.42,18.74,20.42,22.44,22.4,21,18.81,16.9,15.79,15.28,15.18,15.8,16.97,19.16,21.72,22.91,22.64,20.51,19.13,17.09
17.14,16.8,17.03,16.65,17.45,19.9,21.24,23.03,23.15,21.8,20.55,17.94,16.68,16.27,15.77,16.69,17.7,20.06,22.39,24.04,23.54,21.31,19,17.77,16.85,15.97,15.62,16.05,18.03,19.87,21.74,23.58,23.01,20.42,18.76,16.99,16.3,16.19,15.75,15.55,17.73,20.26,22.87,24.36,23.98,21.56,19.16,17.99,17.51,17.24,17.08,16.96,18.16,20.73,22.48,23.07,23.1,21.85,19.77,18.22,17.13,16.45,16.38,17.09,17.87,20.15,21.87,23.3,23.7,21.71,19.43,18,16.93,16.64,16.5,16.86,18.06,19.3,21.87,23.43,23.13,21.17,19.36,17.95,17.38,16.76,16.4,17.15,18.45,19.28,22.03,22.98,22.8,21.6,20.62,19.03,17.71,17.21,16.99,16.99,18.49,21.07,22.67,24.02,23.2,22.07,20.45,18.58,17.4,16.3,16.11,16.79,18,19.28,21.18,23.21,23.04,21.46,19.43,17.45,16.21,15.74,15.65,16.35,17.47,19.6,22.04,23.01,23.11,21.06,19.67,17.58
17.63,17.21,17.41,17.11,17.84,20.15,21.77,23.49,23.67,22.46,21.3,18.79,17.53,17.08,16.49,17.32,18.27,20.59,22.83,24.45,24.04,22.01,19.61,18.26,17.4,16.5,16.09,16.54,18.52,20.51,22,23.8,23.53,21.22,19.66,17.82,17.02,16.84,16.4,16.22,18.18,20.94,23.73,25.08,24.63,22.18,19.8,18.58,18,17.67,17.5,17.4,18.59,21.32,23.08,23.87,23.68,22.52,20.38,18.65,17.46,16.77,16.73,17.55,18.34,20.52,22.31,23.65,24.12,22.22,19.98,18.54,17.53,17.2,17.1,17.46,18.61,19.67,22.07,23.81,23.57,21.88,20.19,18.74,18.04,17.3,17,17.7,18.91,19.95,22.61,23.4,23.31,22.29,21.32,19.67,18.31,17.77,17.43,17.4,18.93,21.48,23.08,24.49,23.7,22.53,20.89,19.04,17.85,16.78,16.56,17.43,18.62,19.87,22.01,24.04,23.79,22.14,20.16,18.07,16.67,16.2,16.13,16.92,17.99,20.1,22.45,23.3,23.71,21.78,20.37,18.14
18.14,17.66,17.78,17.58,18.22,20.48,22.28,23.95,24.18,23.15,21.97,19.57,18.38,17.89,17.28,18.01,18.91,21.16,23.32,24.91,24.61,22.72,20.35,18.96,18.04,17.23,16.79,17.09,18.92,21.03,22.27,23.99,23.95,22,20.52,18.69,17.82,17.47,17.11,16.96,18.64,21.59,24.44,25.67,25.14,22.79,20.44,19.25,18.65,18.24,17.93,17.8,18.99,21.88,23.71,24.6,24.29,23.23,21.07,19.17,17.86,17.19,17.1,17.93,18.78,20.81,22.75,24.02,24.58,22.74,20.57,19.16,18.17,17.72,17.61,18.02,19.15,20.11,22.34,24.36,24.11,22.66,21.04,19.48,18.67,17.85,17.6,18.29,19.4,20.59,23.02,23.78,23.8,22.96,21.84,20.14,18.71,18.13,17.74,17.75,19.41,21.93,23.45,24.88,24.14,23.01,21.37,19.57,18.39,17.42,17.23,18.13,19.25,20.5,22.79,24.83,24.56,22.96,20.92,18.83,17.32,16.83,16.71,17.54,18.55,20.63,22.92,23.73,24.35,22.56,21.12,18.73
18.54,18.03,18.13,18.04,18.59,20.76,22.64,24.2,24.5,23.51,22.32,20.15,19.05,18.52,17.99,18.59,19.5,21.78,23.65,25.19,25.01,23.23,21,19.6,18.61,17.98,17.46,17.63,19.25,21.38,22.47,24.09,24.27,22.56,21.16,19.41,18.5,18.01,17.71,17.6,19,22.13,24.92,26.03,25.47,23.25,21.02,19.81,19.15,18.72,18.3,18.07,19.23,22.34,24.17,25.21,24.8,23.78,21.73,19.73,18.29,17.64,17.53,18.34,19.15,21.02,23.04,24.26,24.84,23.17,21.09,19.69,18.65,18.16,18.03,18.47,19.57,20.54,22.62,24.72,24.47,23.31,21.7,20.11,19.17,18.35,18.15,18.81,19.82,21.05,23.17,23.97,24.05,23.37,22.19,20.48,19.08,18.44,17.99,18.02,19.8,22.22,23.7,25.05,24.39,23.31,21.71,19.99,18.95,18.14,17.96,18.76,19.72,21.05,23.39,25.31,25.04,23.64,21.65,19.61,18.08,17.55,17.35,18.05,19,20.95,23.1,24.08,24.83,23.19,21.79,19.4
18.87,18.32,18.42,18.46,18.96,20.95,22.86,24.24,24.59,23.62,22.43,20.55,19.54,18.99,18.53,19.02,20,22.35,23.88,25.31,25.28,23.59,21.5,20.09,19.03,18.58,18.03,18.08,19.45,21.54,22.57,24.09,24.5,23,21.66,19.94,19.02,18.43,18.21,18.17,19.3,22.49,25.08,26.16,25.64,23.62,21.49,20.25,19.51,19.13,18.66,18.37,19.43,22.72,24.47,25.64,25.15,24.11,22.23,20.19,18.66,18.02,17.91,18.74,19.46,21.18,23.21,24.36,24.89,23.46,21.53,20.13,18.98,18.47,18.35,18.85,19.86,20.89,22.87,24.89,24.6,23.76,22.11,20.53,19.56,18.85,18.65,19.25,20.14,21.32,23.04,23.96,24.17,23.61,22.42,20.75,19.45,18.84,18.37,18.37,20.21,22.4,23.84,25.03,24.51,23.52,21.94,20.27,19.35,18.74,18.55,19.19,20.02,21.46,23.81,25.46,25.22,24.11,22.29,20.33,18.85,18.3,18.03,18.55,19.37,21.14,23.03,24.22,25.08,23.61,22.3,20.02
19.15,18.53,18.67,18.82,19.34,21.06,22.98,24.19,24.58,23.66,22.44,20.85,19.91,19.31,18.93,19.35,20.37,22.84,24.04,25.33,25.52,23.9,21.88,20.41,19.32,18.99,18.44,18.42,19.58,21.59,22.61,24.05,24.68,23.39,22.15,20.44,19.46,18.81,18.66,18.7,19.62,22.73,25.03,26.13,25.76,23.96,21.86,20.61,19.77,19.47,19.04,18.76,19.67,23.11,24.67,25.9,25.4,24.33,22.62,20.55,18.92,18.29,18.2,19.09,19.75,21.34,23.3,24.39,24.8,23.66,21.9,20.5,19.18,18.69,18.61,19.17,20.07,21.19,23.08,24.94,24.61,24.03,22.35,20.8,19.87,19.29,19.07,19.63,20.37,21.46,22.84,23.85,24.22,23.77,22.63,21.03,19.82,19.27,18.83,18.77,20.62,22.57,23.91,24.93,24.59,23.69,22.1,20.45,19.59,19.11,18.9,19.38,20.16,21.73,24.09,25.37,25.22,24.39,22.82,20.93,19.51,18.92,18.65,19.01,19.69,21.29,22.88,24.24,25.16,23.89,22.7,20.52
19.33,18.73,18.89,19.14,19.66,21.11,23.05,24.17,24.63,23.79,22.48,21.12,20.21,19.64,19.28,19.62,20.66,23.27,24.17,25.34,25.76,24.29,22.25,20.66,19.59,19.27,18.75,18.69,19.74,21.62,22.67,24.07,24.86,23.8,22.75,21,19.96,19.26,19.07,19.19,20.02,22.94,24.93,26.06,25.85,24.3,22.21,20.93,20.04,19.81,19.45,19.21,19.99,23.5,24.82,26.04,25.63,24.57,23.01,20.93,19.14,18.47,18.4,19.42,20.02,21.5,23.34,24.41,24.72,23.82,22.18,20.81,19.36,18.87,18.86,19.48,20.27,21.47,23.27,24.94,24.57,24.22,22.56,21.06,20.17,19.67,19.45,19.94,20.52,21.55,22.8,23.8,24.3,23.96,22.93,21.39,20.15,19.63,19.23,19.15,20.98,22.78,23.97,24.87,24.69,23.84,22.16,20.54,19.72,19.27,19.02,19.42,20.21,21.9,24.3,25.21,25.2,24.6,23.29,21.4,19.94,19.27,19.05,19.35,19.95,21.47,22.85,24.2,25.17,24.11,22.97,20.92
19.45,18.86,19.06,19.37,19.94,21.12,23.15,24.2,24.78,24.01,22.6,21.42,20.53,19.89,19.62,19.88,20.93,23.46,24.18,25.31,26.05,24.72,22.74,21.02,19.87,19.53,19.03,18.98,19.94,21.69,22.75,24.13,25.09,24.21,23.27,21.56,20.49,19.74,19.57,19.68,20.42,23.12,24.85,25.93,25.95,24.74,22.69,21.4,20.44,20.16,19.79,19.62,20.3,23.78,24.92,26.18,25.83,24.86,23.42,21.26,19.41,18.71,18.68,19.73,20.33,21.71,23.42,24.5,24.76,24.02,22.44,21.1,19.64,19.13,19.14,19.81,20.55,21.81,23.38,25.02,24.66,24.48,22.85,21.34,20.42,19.91,19.7,20.18,20.66,21.7,22.84,23.81,24.42,24.2,23.19,21.63,20.37,19.89,19.58,19.48,21.27,22.99,23.99,24.79,24.79,23.97,22.32,20.71,19.91,19.45,19.23,19.54,20.28,22.11,24.46,25.07,25.22,24.8,23.59,21.75,20.31,19.61,19.47,19.76,20.34,21.63,22.91,24.17,25.16,24.39,23.31,21.35
19.62,19.06,19.3,19.6,20.22,21.19,23.2,24.23,24.91,24.21,22.73,21.66,20.8,20.12,19.95,20.14,21.2,23.54,24.14,25.24,26.32,25.16,23.28,21.48,20.22,19.85,19.41,19.33,20.15,21.73,22.85,24.18,25.27,24.54,23.67,22.03,21,20.21,20.09,20.18,20.8,23.26,24.76,25.75,26.02,25.19,23.2,21.93,20.94,20.56,20.15,20.03,20.63,23.92,24.96,26.28,26,25.14,23.83,21.64,19.78,19.03,19.07,20.1,20.71,22,23.49,24.61,24.86,24.24,22.72,21.4,20,19.47,19.46,20.17,20.88,22.2,23.49,25.09,24.84,24.75,23.22,21.69,20.72,20.19,19.91,20.38,20.81,21.91,22.95,23.85,24.55,24.45,23.44,21.82,20.53,20.09,19.92,19.77,21.52,23.15,23.98,24.69,24.9,24.08,22.54,20.99,20.18,19.69,19.52,19.75,20.42,22.36,24.58,24.94,25.23,25.01,23.86,22.1,20.74,20.05,19.97,20.31,20.9,21.87,23.02,24.13,25.08,24.6,23.59,21.78
19.88,19.37,19.65,19.88,20.51,21.36,23.25,24.25,24.94,24.33,22.86,21.84,20.99,20.37,20.27,20.4,21.48,23.57,24.1,25.17,26.5,25.51,23.78,21.96,20.65,20.29,19.92,19.71,20.38,21.74,22.91,24.18,25.34,24.76,23.94,22.42,21.46,20.65,20.59,20.69,21.18,23.36,24.68,25.53,26.04,25.55,23.65,22.42,21.43,20.98,20.56,20.5,21.02,23.97,24.96,26.35,26.11,25.41,24.23,22.06,20.23,19.45,19.59,20.53,21.19,22.36,23.56,24.69,24.96,24.48,23.04,21.74,20.41,19.86,19.81,20.55,21.24,22.57,23.58,25.11,25.06,25.01,23.62,22.09,21.07,20.57,20.17,20.59,20.98,22.18,23.08,23.86,24.62,24.65,23.66,22.04,20.75,20.32,20.26,20.05,21.74,23.24,23.94,24.58,24.99,24.21,22.8,21.34,20.52,19.97,19.84,20.01,20.64,22.61,24.63,24.83,25.17,25.19,24.13,22.48,21.23,20.58,20.52,20.93,21.52,22.14,23.11,24.09,24.91,24.7,23.82,22.16
20.21,19.75,20.09,20.24,20.81,21.62,23.25,24.19,24.85,24.37,23,22,21.2,20.67,20.57,20.67,21.71,23.58,24.08,25.07,26.5,25.73,24.2,22.41,21.16,20.83,20.49,20.08,20.61,21.76,22.94,24.14,25.32,24.92,24.16,22.76,21.84,21.03,21.02,21.13,21.54,23.46,24.59,25.25,25.95,25.74,23.98,22.76,21.81,21.37,20.99,21.01,21.45,24,24.97,26.34,26.16,25.63,24.59,22.49,20.72,19.96,20.15,21.02,21.7,22.74,23.61,24.76,25.07,24.72,23.44,22.16,20.85,20.33,20.2,20.95,21.62,22.88,23.71,25.07,25.25,25.24,24.04,22.51,21.5,21.03,20.5,20.86,21.21,22.45,23.13,23.86,24.63,24.76,23.83,22.3,21.07,20.6,20.58,20.35,21.96,23.3,23.92,24.47,25.1,24.36,23.03,21.68,20.85,20.26,20.15,20.32,20.91,22.82,24.61,24.74,25.06,25.33,24.43,22.83,21.74,21.16,21.09,21.54,22.08,22.33,23.07,24.08,24.7,24.75,24.05,22.49
20.58,20.16,20.61,20.73,21.19,21.97,23.24,24.18,24.79,24.44,23.18,22.24,21.4,20.9,20.84,20.94,21.88,23.53,24.03,24.96,26.46,25.97,24.62,22.93,21.68,21.3,21,20.46,20.85,21.86,22.97,24.11,25.28,25.06,24.39,23.09,22.2,21.38,21.37,21.58,21.88,23.51,24.47,25.06,25.86,25.87,24.28,23.08,22.13,21.73,21.36,21.44,21.81,23.99,24.93,26.31,26.2,25.87,24.95,22.93,21.17,20.41,20.69,21.47,22.18,23.08,23.7,24.82,25.19,25.06,23.9,22.73,21.39,20.83,20.66,21.36,22,23.21,23.87,24.97,25.45,25.53,24.51,22.97,21.93,21.44,20.85,21.22,21.48,22.68,23.2,23.94,24.6,24.88,24.06,22.58,21.39,20.93,20.94,20.69,22.18,23.36,23.91,24.42,25.27,24.57,23.27,22,21.12,20.51,20.45,20.6,21.19,22.96,24.54,24.71,25.07,25.56,24.75,23.19,22.19,21.73,21.65,22.13,22.56,22.63,23.13,24.16,24.7,24.93,24.33,22.89
20.94,20.6,21.09,21.22,21.59,22.34,23.24,24.2,24.76,24.54,23.4,22.48,21.62,21.08,21.1,21.15,21.96,23.4,23.91,24.83,26.37,26.21,25.03,23.47,22.21,21.7,21.36,20.79,21.12,22.02,23.02,24.11,25.25,25.22,24.6,23.36,22.46,21.6,21.58,21.93,22.18,23.53,24.36,24.96,25.8,25.97,24.55,23.35,22.41,22.04,21.61,21.74,22.07,23.94,24.87,26.25,26.21,26.08,25.3,23.39,21.58,20.76,21.12,21.84,22.56,23.39,23.84,24.86,25.3,25.38,24.37,23.31,21.92,21.28,21.11,21.74,22.38,23.51,24.02,24.88,25.62,25.82,24.97,23.45,22.33,21.76,21.15,21.57,21.78,22.93,23.31,24.11,24.62,25.04,24.33,22.85,21.65,21.22,21.26,21.06,22.42,23.42,23.86,24.37,25.4,24.81,23.48,22.25,21.3,20.68,20.72,20.82,21.42,23.07,24.48,24.79,25.18,25.86,25.07,23.54,22.63,22.28,22.19,22.65,22.98,22.93,23.24,24.28,24.86,25.23,24.64,23.32
21.26,20.95,21.45,21.6,21.91,22.65,23.26,24.24,24.77,24.64,23.6,22.67,21.81,21.21,21.3,21.25,21.95,23.21,23.74,24.72,26.26,26.39,25.35,23.92,22.64,21.98,21.61,21.05,21.4,22.21,23.05,24.12,25.23,25.36,24.76,23.56,22.63,21.7,21.66,22.17,22.46,23.57,24.29,24.96,25.82,26.09,24.78,23.57,22.65,22.27,21.77,21.95,22.27,23.91,24.81,26.17,26.18,26.21,25.55,23.76,21.88,21,21.44,22.14,22.88,23.68,24.06,24.92,25.44,25.63,24.75,23.79,22.36,21.58,21.45,22.03,22.71,23.76,24.09,24.81,25.79,26.1,25.37,23.87,22.64,21.98,21.38,21.85,22.06,23.15,23.44,24.28,24.67,25.2,24.59,23.1,21.85,21.45,21.51,21.38,22.65,23.48,23.77,24.29,25.45,25.07,23.69,22.45,21.42,20.8,20.91,20.99,21.63,23.13,24.45,24.94,25.31,26.12,25.34,23.86,23.03,22.76,22.68,23.11,23.37,23.21,23.37,24.43,25.11,25.52,24.89,23.73
21.47,21.11,21.62,21.77,22.08,22.85,23.28,24.24,24.8,24.72,23.77,22.77,21.96,21.28,21.43,21.25,21.96,22.98,23.57,24.66,26.19,26.47,25.54,24.2,22.94,22.19,21.8,21.31,21.69,22.4,23.02,24.15,25.21,25.41,24.85,23.69,22.74,21.75,21.73,22.38,22.68,23.63,24.27,25.05,25.96,26.22,24.94,23.73,22.83,22.46,21.87,22.08,22.44,23.87,24.68,26.07,26.15,26.22,25.68,23.99,22.06,21.15,21.68,22.44,23.17,23.95,24.32,25.05,25.57,25.77,25.02,24.07,22.63,21.72,21.66,22.21,22.92,23.9,24.08,24.82,25.97,26.32,25.7,24.23,22.83,22.09,21.56,22.06,22.29,23.34,23.53,24.36,24.74,25.32,24.79,23.31,21.98,21.64,21.68,21.65,22.82,23.54,23.7,24.2,25.48,25.35,23.89,22.64,21.52,20.88,21.04,21.13,21.8,23.14,24.47,25.06,25.42,26.3,25.51,24.11,23.34,23.13,23.14,23.5,23.76,23.41,23.56,24.53,25.33,25.75,25.06,24.05
21.59,21.22,21.73,21.82,22.24,23.01,23.35,24.36,24.84,24.83,23.9,22.82,22.08,21.34,21.55,21.33,22.06,22.86,23.55,24.66,26.13,26.5,25.65,24.35,23.17,22.4,22.06,21.59,21.95,22.54,23.04,24.19,25.2,25.41,24.85,23.77,22.8,21.84,21.87,22.55,22.86,23.65,24.27,25.17,26.08,26.3,25.04,23.88,22.96,22.56,22.01,22.27,22.65,23.85,24.67,26.04,26.2,26.26,25.76,24.06,22.23,21.37,22,22.73,23.35,24.09,24.44,25.13,25.71,25.83,25.18,24.25,22.84,21.85,21.83,22.36,23.05,23.89,24.03,24.85,26.12,26.43,25.9,24.41,22.95,22.24,21.75,22.19,22.47,23.49,23.65,24.42,24.83,25.43,24.94,23.46,22.12,21.81,21.87,21.93,22.95,23.58,23.7,24.24,25.57,25.61,24.11,22.81,21.61,20.95,21.21,21.29,21.94,23.17,24.5,25.14,25.47,26.38,25.53,24.23,23.53,23.33,23.37,23.74,24.05,23.61,23.83,24.69,25.57,25.93,25.2,24.37
21.64,21.27,21.79,21.83,22.36,23.09,23.38,24.53,24.92,24.95,24.02,22.93,22.21,21.46,21.75,21.52,22.24,22.8,23.59,24.71,26.09,26.5,25.8,24.46,23.35,22.6,22.32,21.91,22.21,22.67,23.1,24.23,25.22,25.42,24.83,23.78,22.8,21.91,22.02,22.65,22.95,23.62,24.26,25.3,26.16,26.32,25.14,24.03,23.07,22.59,22.11,22.43,22.83,23.85,24.68,26.04,26.29,26.3,25.82,24.06,22.42,21.66,22.33,22.96,23.43,24.13,24.46,25.17,25.87,25.88,25.29,24.37,23.02,22.02,21.99,22.52,23.09,23.78,24,24.93,26.26,26.48,26.02,24.46,23.02,22.39,21.95,22.28,22.58,23.53,23.76,24.48,24.92,25.5,25.03,23.53,22.22,21.94,22.08,22.2,23.07,23.59,23.71,24.4,25.75,25.83,24.31,22.93,21.66,21,21.36,21.45,22.02,23.18,24.51,25.2,25.51,26.39,25.51,24.29,23.64,23.49,23.48,23.87,24.22,23.8,24.08,24.86,25.84,26.15,25.4,24.72
21.68,21.3,21.84,21.85,22.47,23.09,23.41,24.74,25.07,25.11,24.17,23.11,22.39,21.66,22.05,21.8,22.46,22.81,23.66,24.81,26.08,26.49,25.95,24.56,23.51,22.79,22.54,22.2,22.5,22.81,23.16,24.23,25.28,25.52,24.85,23.76,22.77,21.91,22.08,22.65,22.95,23.55,24.27,25.46,26.31,26.38,25.26,24.19,23.12,22.56,22.16,22.52,22.94,23.86,24.68,26.03,26.37,26.35,25.89,24.1,22.66,21.94,22.6,23.08,23.44,24.11,24.43,25.2,26.02,26,25.42,24.53,23.23,22.21,22.18,22.68,23.1,23.67,24,25.08,26.42,26.58,26.19,24.48,23.06,22.51,22.12,22.31,22.63,23.47,23.82,24.54,24.98,25.53,25.06,23.56,22.27,22.01,22.22,22.41,23.17,23.56,23.72,24.66,25.97,26.01,24.47,23.03,21.72,21.01,21.45,21.55,22.06,23.16,24.51,25.28,25.59,26.43,25.56,24.38,23.75,23.61,23.54,24.01,24.33,24.01,24.32,25.1,26.21,26.47,25.69,25.12
21.82,21.33,21.94,21.95,22.6,23.13,23.6,25.01,25.39,25.35,24.36,23.39,22.63,21.93,22.36,22.1,22.68,22.91,23.8,25.05,26.17,26.49,26.12,24.68,23.65,22.96,22.71,22.45,22.81,22.95,23.24,24.26,25.48,25.75,24.96,23.79,22.72,21.88,22.06,22.54,22.92,23.54,24.35,25.67,26.6,26.53,25.43,24.3,23.16,22.56,22.25,22.57,23.02,23.86,24.65,26.04,26.46,26.48,26,24.26,22.92,22.15,22.72,23.06,23.42,24.06,24.43,25.27,26.22,26.24,25.63,24.73,23.45,22.44,22.33,22.79,23.1,23.65,24.07,25.32,26.63,26.82,26.43,24.53,23.09,22.57,22.17,22.33,22.71,23.4,23.87,24.7,25.08,25.58,25.12,23.56,22.29,21.97,22.27,22.54,23.31,23.56,23.82,25.02,26.27,26.17,24.65,23.23,21.83,20.98,21.47,21.65,22.07,23.12,24.57,25.51,25.79,26.54,25.69,24.5,23.86,23.75,23.66,24.22,24.42,24.24,24.58,25.46,26.73,26.87,26.03,25.5
22.11,21.44,22.11,22.16,22.77,23.24,23.79,25.3,25.73,25.65,24.66,23.72,22.89,22.23,22.66,22.37,22.82,23.12,24.03,25.34,26.3,26.58,26.28,24.82,23.82,23.22,22.98,22.62,23.07,23.07,23.43,24.45,25.81,26.11,25.16,23.87,22.76,21.87,22.04,22.49,22.99,23.6,24.49,26.01,26.87,26.75,25.63,24.41,23.25,22.7,22.44,22.73,23.23,23.9,24.73,26.16,26.58,26.66,26.21,24.58,23.23,22.4,22.88,23.08,23.51,24.12,24.66,25.55,26.51,26.53,25.89,24.92,23.59,22.57,22.45,22.89,23.21,23.71,24.22,25.65,26.87,27.06,26.7,24.67,23.2,22.68,22.3,22.47,22.92,23.51,24.03,24.96,25.34,25.73,25.22,23.56,22.36,22.01,22.34,22.7,23.51,23.7,24.08,25.47,26.68,26.32,24.95,23.56,22.01,21.01,21.53,21.82,22.2,23.23,24.79,25.92,26.22,26.69,25.82,24.68,23.99,23.94,23.84,24.43,24.41,24.36,24.82,25.89,27.1,27.18,26.29,25.77
22.5,21.68,22.42,22.51,23.02,23.53,24.1,25.63,26.16,26.02,25.09,24.09,23.17,22.53,22.92,22.68,23.02,23.46,24.38,25.73,26.51,26.79,26.5,25.03,24.09,23.6,23.37,22.85,23.35,23.31,23.78,24.83,26.28,26.55,25.45,24.07,22.95,21.97,22.13,22.56,23.18,23.84,24.76,26.4,27.12,26.99,25.9,24.6,23.46,22.98,22.76,23,23.53,24.03,24.92,26.4,26.85,26.92,26.54,25.02,23.6,22.69,23.13,23.27,23.76,24.36,25.1,26.04,26.88,26.85,26.16,25.15,23.73,22.68,22.59,23.04,23.43,23.9,24.52,26.07,27.17,27.32,27.01,24.92,23.47,22.91,22.55,22.78,23.26,23.81,24.36,25.39,25.79,26.03,25.41,23.59,22.5,22.21,22.57,22.97,23.76,23.98,24.48,25.97,27.11,26.52,25.38,24.03,22.34,21.2,21.73,22.12,22.47,23.52,25.16,26.43,26.81,26.95,25.98,24.94,24.14,24.15,24.13,24.7,24.5,24.58,25.2,26.35,27.35,27.39,26.49,25.99
